GENESIS-Tabelle: 12411-04-02-4-B
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Ebenen;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2019;;;;;
;;;Insgesamt;männlich;weiblich
11;Berlin;31 bis unter 32 Jahre;69081;34738;34343
11;Berlin;32 bis unter 33 Jahre;67582;34262;33320
11;Berlin;33 bis unter 34 Jahre;65234;33210;32024
11;Berlin;34 bis unter 35 Jahre;63302;32356;30946
11;Berlin;35 bis unter 36 Jahre;60957;31338;29619
11;Berlin;36 bis unter 37 Jahre;59410;30306;29104
11;Berlin;37 bis unter 38 Jahre;58767;30141;28626
11;Berlin;38 bis unter 39 Jahre;57315;29004;28311
11;Berlin;39 bis unter 40 Jahre;55863;28709;27154
11;Berlin;40 bis unter 41 Jahre;51679;26396;25283
11;Berlin;41 bis unter 42 Jahre;49404;25424;23980
11;Berlin;42 bis unter 43 Jahre;47962;24476;23486
11;Berlin;43 bis unter 44 Jahre;45750;23155;22595
11;Berlin;44 bis unter 45 Jahre;43608;22303;21305
11;Berlin;45 bis unter 46 Jahre;42519;21676;20843
11;Berlin;46 bis unter 47 Jahre;41179;20842;20337
11;Berlin;47 bis unter 48 Jahre;42689;21738;20951
11;Berlin;48 bis unter 49 Jahre;46872;23928;22944
11;Berlin;49 bis unter 50 Jahre;47361;24111;23250
11;Berlin;50 bis unter 51 Jahre;49390;25259;24131
11;Berlin;51 bis unter 52 Jahre;51658;26323;25335
11;Berlin;52 bis unter 53 Jahre;51920;26467;25453
11;Berlin;53 bis unter 54 Jahre;53926;27108;26818
11;Berlin;54 bis unter 55 Jahre;55392;28108;27284
11;Berlin;55 bis unter 56 Jahre;56109;28279;27830
11;Berlin;56 bis unter 57 Jahre;55763;28068;27695
11;Berlin;57 bis unter 58 Jahre;52893;26584;26309
11;Berlin;58 bis unter 59 Jahre;49976;24804;25172
11;Berlin;59 bis unter 60 Jahre;47783;24141;23642
11;Berlin;60 bis unter 61 Jahre;45594;22763;22831
11;Berlin;61 bis unter 62 Jahre;41642;20633;21009
11;Berlin;62 bis unter 63 Jahre;39813;19558;20255
11;Berlin;63 bis unter 64 Jahre;38888;18974;19914
11;Berlin;64 bis unter 65 Jahre;38230;18359;19871
11;Berlin;65 bis unter 66 Jahre;37491;17682;19809
11;Berlin;66 bis unter 67 Jahre;36400;16985;19415
11;Berlin;67 bis unter 68 Jahre;35691;16353;19338
11;Berlin;68 bis unter 69 Jahre;36012;16406;19606
11;Berlin;69 bis unter 70 Jahre;37228;16774;20454
11;Berlin;70 bis unter 71 Jahre;34590;15728;18862
11;Berlin;71 bis unter 72 Jahre;31472;14392;17080
11;Berlin;72 bis unter 73 Jahre;29326;13218;16108
11;Berlin;73 bis unter 74 Jahre;22613;10479;12134
11;Berlin;74 bis unter 75 Jahre;25171;11333;13838
11;Berlin;75 bis unter 80 Jahre;168304;74391;93913
11;Berlin;80 bis unter 85 Jahre;125221;51090;74131
11;Berlin;85 bis unter 90 Jahre;55915;20454;35461
11;Berlin;90 Jahre und mehr;30091;7998;22093
11;Berlin;Insgesamt;3669491;1804273;1865218
12;Brandenburg;unter 1 Jahr;19629;10094;9535
12;Brandenburg;1 bis unter 2 Jahre;21068;10867;10201
12;Brandenburg;2 bis unter 3 Jahre;22262;11347;10915
12;Brandenburg;3 bis unter 4 Jahre;23203;11903;11300
12;Brandenburg;4 bis unter 5 Jahre;22551;11674;10877
12;Brandenburg;5 bis unter 6 Jahre;23274;11929;11345
12;Brandenburg;6 bis unter 7 Jahre;22411;11526;10885
12;Brandenburg;7 bis unter 8 Jahre;22985;11713;11272
12;Brandenburg;8 bis unter 9 Jahre;22574;11548;11026
12;Brandenburg;9 bis unter 10 Jahre;23366;12141;11225
12;Brandenburg;10 bis unter 11 Jahre;22708;11650;11058
12;Brandenburg;11 bis unter 12 Jahre;23134;11903;11231
12;Brandenburg;12 bis unter 13 Jahre;22552;11574;10978
12;Brandenburg;13 bis unter 14 Jahre;21544;11140;10404
12;Brandenburg;14 bis unter 15 Jahre;21136;10868;10268
12;Brandenburg;15 bis unter 16 Jahre;21452;11129;10323
12;Brandenburg;16 bis unter 17 Jahre;21310;11093;10217
12;Brandenburg;17 bis unter 18 Jahre;20959;10785;10174
12;Brandenburg;18 bis unter 19 Jahre;20454;10748;9706
12;Brandenburg;19 bis unter 20 Jahre;20762;10959;9803
12;Brandenburg;20 bis unter 21 Jahre;19891;10773;9118
12;Brandenburg;21 bis unter 22 Jahre;18980;10271;8709
12;Brandenburg;22 bis unter 23 Jahre;18029;9794;8235
12;Brandenburg;23 bis unter 24 Jahre;17380;9461;7919
12;Brandenburg;24 bis unter 25 Jahre;15820;8485;7335
12;Brandenburg;25 bis unter 26 Jahre;15172;8099;7073
12;Brandenburg;26 bis unter 27 Jahre;15087;7910;7177
12;Brandenburg;27 bis unter 28 Jahre;16278;8610;7668
12;Brandenburg;28 bis unter 29 Jahre;18449;9513;8936
12;Brandenburg;29 bis unter 30 Jahre;27205;13961;13244
12;Brandenburg;30 bis unter 31 Jahre;29049;14840;14209
12;Brandenburg;31 bis unter 32 Jahre;30712;15759;14953
12;Brandenburg;32 bis unter 33 Jahre;31586;15982;15604
12;Brandenburg;33 bis unter 34 Jahre;31216;15770;15446
12;Brandenburg;34 bis unter 35 Jahre;31942;16372;15570
12;Brandenburg;35 bis unter 36 Jahre;31557;16039;15518
12;Brandenburg;36 bis unter 37 Jahre;31921;16274;15647
12;Brandenburg;37 bis unter 38 Jahre;32695;16779;15916
12;Brandenburg;38 bis unter 39 Jahre;32348;16564;15784
12;Brandenburg;39 bis unter 40 Jahre;33491;17209;16282
12;Brandenburg;40 bis unter 41 Jahre;32225;16599;15626
12;Brandenburg;41 bis unter 42 Jahre;32247;16452;15795
12;Brandenburg;42 bis unter 43 Jahre;31093;15911;15182
12;Brandenburg;43 bis unter 44 Jahre;28394;14607;13787
12;Brandenburg;44 bis unter 45 Jahre;27055;14028;13027
12;Brandenburg;45 bis unter 46 Jahre;26407;13496;12911
12;Brandenburg;46 bis unter 47 Jahre;26979;13731;13248
12;Brandenburg;47 bis unter 48 Jahre;29896;15502;14394
12;Brandenburg;48 bis unter 49 Jahre;34974;18039;16935
12;Brandenburg;49 bis unter 50 Jahre;35580;18097;17483
12;Brandenburg;50 bis unter 51 Jahre;36965;18703;18262
12;Brandenburg;51 bis unter 52 Jahre;39086;19707;19379
12;Brandenburg;52 bis unter 53 Jahre;41256;20845;20411
12;Brandenburg;53 bis unter 54 Jahre;44229;22210;22019
12;Brandenburg;54 bis unter 55 Jahre;46057;23361;22696
12;Brandenburg;55 bis unter 56 Jahre;47839;24298;23541
12;Brandenburg;56 bis unter 57 Jahre;49232;24879;24353
12;Brandenburg;57 bis unter 58 Jahre;48701;24573;24128
12;Brandenburg;58 bis unter 59 Jahre;48009;24122;23887
12;Brandenburg;59 bis unter 60 Jahre;45873;22858;23015
12;Brandenburg;60 bis unter 61 Jahre;44734;22489;22245
12;Brandenburg;61 bis unter 62 Jahre;40945;20470;20475
12;Brandenburg;62 bis unter 63 Jahre;39742;19844;19898
12;Brandenburg;63 bis unter 64 Jahre;39333;19563;19770
12;Brandenburg;64 bis unter 65 Jahre;39290;19422;19868
12;Brandenburg;65 bis unter 66 Jahre;38500;18771;19729
12;Brandenburg;66 bis unter 67 Jahre;37661;18275;19386
12;Brandenburg;67 bis unter 68 Jahre;36518;17596;18922
12;Brandenburg;68 bis unter 69 Jahre;35326;17186;18140
12;Brandenburg;69 bis unter 70 Jahre;32951;15709;17242
12;Brandenburg;70 bis unter 71 Jahre;27788;13222;14566
12;Brandenburg;71 bis unter 72 Jahre;23724;11329;12395
12;Brandenburg;72 bis unter 73 Jahre;22468;10480;11988
12;Brandenburg;73 bis unter 74 Jahre;15030;6963;8067
12;Brandenburg;74 bis unter 75 Jahre;17614;7954;9660
12;Brandenburg;75 bis unter 80 Jahre;142684;63222;79462
12;Brandenburg;80 bis unter 85 Jahre;118126;48345;69781
12;Brandenburg;85 bis unter 90 Jahre;54197;19583;34614
12;Brandenburg;90 Jahre und mehr;25023;6434;18589
12;Brandenburg;Insgesamt;2521893;1243931;1277962
13;Mecklenburg-Vorpommern;unter 1 Jahr;12662;6503;6159
13;Mecklenburg-Vorpommern;1 bis unter 2 Jahre;13184;6744;6440
13;Mecklenburg-Vorpommern;2 bis unter 3 Jahre;13491;6883;6608
13;Mecklenburg-Vorpommern;3 bis unter 4 Jahre;13924;7045;6879
13;Mecklenburg-Vorpommern;4 bis unter 5 Jahre;14230;7269;6961
13;Mecklenburg-Vorpommern;5 bis unter 6 Jahre;14000;7136;6864
13;Mecklenburg-Vorpommern;6 bis unter 7 Jahre;13829;7058;6771
13;Mecklenburg-Vorpommern;7 bis unter 8 Jahre;13913;7175;6738
13;Mecklenburg-Vorpommern;8 bis unter 9 Jahre;13875;7147;6728
13;Mecklenburg-Vorpommern;9 bis unter 10 Jahre;14437;7344;7093
13;Mecklenburg-Vorpommern;10 bis unter 11 Jahre;14106;7154;6952
13;Mecklenburg-Vorpommern;11 bis unter 12 Jahre;14200;7255;6945
13;Mecklenburg-Vorpommern;12 bis unter 13 Jahre;13636;6979;6657
13;Mecklenburg-Vorpommern;13 bis unter 14 Jahre;13247;6837;6410
13;Mecklenburg-Vorpommern;14 bis unter 15 Jahre;12848;6479;6369
13;Mecklenburg-Vorpommern;15 bis unter 16 Jahre;13406;6875;6531
13;Mecklenburg-Vorpommern;16 bis unter 17 Jahre;13172;6801;6371
13;Mecklenburg-Vorpommern;17 bis unter 18 Jahre;12920;6747;6173
13;Mecklenburg-Vorpommern;18 bis unter 19 Jahre;13335;6966;6369
13;Mecklenburg-Vorpommern;19 bis unter 20 Jahre;13904;7290;6614
13;Mecklenburg-Vorpommern;20 bis unter 21 Jahre;13293;7008;6285
13;Mecklenburg-Vorpommern;21 bis unter 22 Jahre;12941;6762;6179
13;Mecklenburg-Vorpommern;22 bis unter 23 Jahre;13011;6787;6224
13;Mecklenburg-Vorpommern;23 bis unter 24 Jahre;12354;6568;5786
13;Mecklenburg-Vorpommern;24 bis unter 25 Jahre;11320;5913;5407
13;Mecklenburg-Vorpommern;25 bis unter 26 Jahre;10648;5640;5008
13;Mecklenburg-Vorpommern;26 bis unter 27 Jahre;10924;5831;5093
13;Mecklenburg-Vorpommern;27 bis unter 28 Jahre;12007;6268;5739
13;Mecklenburg-Vorpommern;28 bis unter 29 Jahre;13284;6901;6383
13;Mecklenburg-Vorpommern;29 bis unter 30 Jahre;19396;10009;9387
13;Mecklenburg-Vorpommern;30 bis unter 31 Jahre;20447;10625;9822
13;Mecklenburg-Vorpommern;31 bis unter 32 Jahre;21389;11180;10209
13;Mecklenburg-Vorpommern;32 bis unter 33 Jahre;21796;11355;10441
13;Mecklenburg-Vorpommern;33 bis unter 34 Jahre;21073;10899;10174
13;Mecklenburg-Vorpommern;34 bis unter 35 Jahre;20864;10780;10084
13;Mecklenburg-Vorpommern;35 bis unter 36 Jahre;20526;10660;9866
13;Mecklenburg-Vorpommern;36 bis unter 37 Jahre;20639;10759;9880
13;Mecklenburg-Vorpommern;37 bis unter 38 Jahre;20915;10952;9963
13;Mecklenburg-Vorpommern;38 bis unter 39 Jahre;20225;10661;9564
13;Mecklenburg-Vorpommern;39 bis unter 40 Jahre;20662;10734;9928
13;Mecklenburg-Vorpommern;40 bis unter 41 Jahre;20189;10704;9485
13;Mecklenburg-Vorpommern;41 bis unter 42 Jahre;19937;10533;9404
13;Mecklenburg-Vorpommern;42 bis unter 43 Jahre;19365;10335;9030
13;Mecklenburg-Vorpommern;43 bis unter 44 Jahre;16975;9028;7947
13;Mecklenburg-Vorpommern;44 bis unter 45 Jahre;16072;8556;7516
13;Mecklenburg-Vorpommern;45 bis unter 46 Jahre;15768;8350;7418
13;Mecklenburg-Vorpommern;46 bis unter 47 Jahre;16241;8528;7713
13;Mecklenburg-Vorpommern;47 bis unter 48 Jahre;17719;9220;8499
13;Mecklenburg-Vorpommern;48 bis unter 49 Jahre;20435;10683;9752
13;Mecklenburg-Vorpommern;49 bis unter 50 Jahre;20908;10800;10108
13;Mecklenburg-Vorpommern;50 bis unter 51 Jahre;21701;11165;10536
13;Mecklenburg-Vorpommern;51 bis unter 52 Jahre;23200;11810;11390
13;Mecklenburg-Vorpommern;52 bis unter 53 Jahre;24197;12131;12066
13;Mecklenburg-Vorpommern;53 bis unter 54 Jahre;26143;13201;12942
13;Mecklenburg-Vorpommern;54 bis unter 55 Jahre;27705;14003;13702
13;Mecklenburg-Vorpommern;55 bis unter 56 Jahre;29087;14695;14392
13;Mecklenburg-Vorpommern;56 bis unter 57 Jahre;30276;15209;15067
13;Mecklenburg-Vorpommern;57 bis unter 58 Jahre;30160;15115;15045
13;Mecklenburg-Vorpommern;58 bis unter 59 Jahre;30471;15267;15204
13;Mecklenburg-Vorpommern;59 bis unter 60 Jahre;29686;14676;15010
13;Mecklenburg-Vorpommern;60 bis unter 61 Jahre;28854;14249;14605
13;Mecklenburg-Vorpommern;61 bis unter 62 Jahre;27217;13502;13715
13;Mecklenburg-Vorpommern;62 bis unter 63 Jahre;26357;13062;13295
13;Mecklenburg-Vorpommern;63 bis unter 64 Jahre;26376;12859;13517
13;Mecklenburg-Vorpommern;64 bis unter 65 Jahre;26696;12995;13701
13;Mecklenburg-Vorpommern;65 bis unter 66 Jahre;26475;12962;13513
13;Mecklenburg-Vorpommern;66 bis unter 67 Jahre;25890;12530;13360
13;Mecklenburg-Vorpommern;67 bis unter 68 Jahre;24907;11881;13026
13;Mecklenburg-Vorpommern;68 bis unter 69 Jahre;23963;11451;12512
13;Mecklenburg-Vorpommern;69 bis unter 70 Jahre;22083;10652;11431
13;Mecklenburg-Vorpommern;70 bis unter 71 Jahre;18961;9031;9930
13;Mecklenburg-Vorpommern;71 bis unter 72 Jahre;16207;7690;8517
13;Mecklenburg-Vorpommern;72 bis unter 73 Jahre;14903;6979;7924
13;Mecklenburg-Vorpommern;73 bis unter 74 Jahre;9821;4651;5170
13;Mecklenburg-Vorpommern;74 bis unter 75 Jahre;10416;4743;5673
13;Mecklenburg-Vorpommern;75 bis unter 80 Jahre;86060;37536;48524
13;Mecklenburg-Vorpommern;80 bis unter 85 Jahre;75420;29796;45624
13;Mecklenburg-Vorpommern;85 bis unter 90 Jahre;35677;12300;23377
13;Mecklenburg-Vorpommern;90 Jahre und mehr;15587;3755;11832
13;Mecklenburg-Vorpommern;Insgesamt;1608138;792612;815526
14;Sachsen;unter 1 Jahr;34376;17590;16786
14;Sachsen;1 bis unter 2 Jahre;36009;18490;17519
14;Sachsen;2 bis unter 3 Jahre;37530;19152;18378
14;Sachsen;3 bis unter 4 Jahre;38442;19659;18783
14;Sachsen;4 bis unter 5 Jahre;38065;19683;18382
14;Sachsen;5 bis unter 6 Jahre;37939;19407;18532
14;Sachsen;6 bis unter 7 Jahre;36940;19144;17796
14;Sachsen;7 bis unter 8 Jahre;37118;19051;18067
14;Sachsen;8 bis unter 9 Jahre;36467;18764;17703
14;Sachsen;9 bis unter 10 Jahre;36945;18856;18089
14;Sachsen;10 bis unter 11 Jahre;35843;18556;17287
14;Sachsen;11 bis unter 12 Jahre;36234;18577;17657
14;Sachsen;12 bis unter 13 Jahre;35160;18073;17087
14;Sachsen;13 bis unter 14 Jahre;33485;17132;16353
14;Sachsen;14 bis unter 15 Jahre;33529;17151;16378
14;Sachsen;15 bis unter 16 Jahre;33883;17316;16567
14;Sachsen;16 bis unter 17 Jahre;32796;16722;16074
14;Sachsen;17 bis unter 18 Jahre;32354;16590;15764
14;Sachsen;18 bis unter 19 Jahre;33160;17349;15811
14;Sachsen;19 bis unter 20 Jahre;35739;18663;17076
14;Sachsen;20 bis unter 21 Jahre;35621;18713;16908
14;Sachsen;21 bis unter 22 Jahre;34482;17889;16593
14;Sachsen;22 bis unter 23 Jahre;34822;18200;16622
14;Sachsen;23 bis unter 24 Jahre;33961;17775;16186
14;Sachsen;24 bis unter 25 Jahre;32035;16910;15125
14;Sachsen;25 bis unter 26 Jahre;31407;16608;14799
14;Sachsen;26 bis unter 27 Jahre;31869;16903;14966
14;Sachsen;27 bis unter 28 Jahre;32933;17307;15626
14;Sachsen;28 bis unter 29 Jahre;37470;19637;17833
14;Sachsen;29 bis unter 30 Jahre;52581;27648;24933
14;Sachsen;30 bis unter 31 Jahre;54302;28637;25665
14;Sachsen;31 bis unter 32 Jahre;55700;29180;26520
14;Sachsen;32 bis unter 33 Jahre;56658;29735;26923
14;Sachsen;33 bis unter 34 Jahre;54193;28227;25966
14;Sachsen;34 bis unter 35 Jahre;54349;28664;25685
14;Sachsen;35 bis unter 36 Jahre;53127;27785;25342
14;Sachsen;36 bis unter 37 Jahre;53503;28117;25386
14;Sachsen;37 bis unter 38 Jahre;53954;28613;25341
14;Sachsen;38 bis unter 39 Jahre;52403;27772;24631
14;Sachsen;39 bis unter 40 Jahre;53594;28319;25275
14;Sachsen;40 bis unter 41 Jahre;51338;27361;23977
14;Sachsen;41 bis unter 42 Jahre;51384;27110;24274
14;Sachsen;42 bis unter 43 Jahre;50193;26654;23539
14;Sachsen;43 bis unter 44 Jahre;44668;23449;21219
14;Sachsen;44 bis unter 45 Jahre;42618;22600;20018
14;Sachsen;45 bis unter 46 Jahre;42123;22454;19669
14;Sachsen;46 bis unter 47 Jahre;42470;22560;19910
14;Sachsen;47 bis unter 48 Jahre;46506;24807;21699
14;Sachsen;48 bis unter 49 Jahre;54184;28752;25432
14;Sachsen;49 bis unter 50 Jahre;54119;28496;25623
14;Sachsen;50 bis unter 51 Jahre;54457;28379;26078
14;Sachsen;51 bis unter 52 Jahre;55371;28665;26706
14;Sachsen;52 bis unter 53 Jahre;57214;29571;27643
14;Sachsen;53 bis unter 54 Jahre;60493;30846;29647
14;Sachsen;54 bis unter 55 Jahre;62869;32153;30716
14;Sachsen;55 bis unter 56 Jahre;65391;32849;32542
14;Sachsen;56 bis unter 57 Jahre;66116;33459;32657
14;Sachsen;57 bis unter 58 Jahre;64899;32747;32152
14;Sachsen;58 bis unter 59 Jahre;64764;32230;32534
14;Sachsen;59 bis unter 60 Jahre;62060;30894;31166
14;Sachsen;60 bis unter 61 Jahre;61432;30349;31083
14;Sachsen;61 bis unter 62 Jahre;56653;27759;28894
14;Sachsen;62 bis unter 63 Jahre;56272;27442;28830
14;Sachsen;63 bis unter 64 Jahre;56972;27699;29273
14;Sachsen;64 bis unter 65 Jahre;58865;28381;30484
14;Sachsen;65 bis unter 66 Jahre;58121;27669;30452
14;Sachsen;66 bis unter 67 Jahre;58120;27562;30558
14;Sachsen;67 bis unter 68 Jahre;58861;28001;30860
14;Sachsen;68 bis unter 69 Jahre;59752;28003;31749
14;Sachsen;69 bis unter 70 Jahre;57014;26719;30295
14;Sachsen;70 bis unter 71 Jahre;49525;23002;26523
14;Sachsen;71 bis unter 72 Jahre;39485;18245;21240
14;Sachsen;72 bis unter 73 Jahre;39089;17649;21440
14;Sachsen;73 bis unter 74 Jahre;29069;13216;15853
14;Sachsen;74 bis unter 75 Jahre;33891;14982;18909
14;Sachsen;75 bis unter 80 Jahre;245878;107089;138789
14;Sachsen;80 bis unter 85 Jahre;200508;81468;119040
14;Sachsen;85 bis unter 90 Jahre;96654;34072;62582
14;Sachsen;90 Jahre und mehr;51595;12815;38780
14;Sachsen;Insgesamt;4071971;2006722;2065249
15;Sachsen-Anhalt;unter 1 Jahr;16598;8524;8074
15;Sachsen-Anhalt;1 bis unter 2 Jahre;17556;8946;8610
15;Sachsen-Anhalt;2 bis unter 3 Jahre;18381;9451;8930
15;Sachsen-Anhalt;3 bis unter 4 Jahre;18725;9662;9063
15;Sachsen-Anhalt;4 bis unter 5 Jahre;18496;9424;9072
15;Sachsen-Anhalt;5 bis unter 6 Jahre;18660;9688;8972
15;Sachsen-Anhalt;6 bis unter 7 Jahre;18248;9343;8905
15;Sachsen-Anhalt;7 bis unter 8 Jahre;18379;9419;8960
15;Sachsen-Anhalt;8 bis unter 9 Jahre;18023;9289;8734
15;Sachsen-Anhalt;9 bis unter 10 Jahre;18345;9348;8997
15;Sachsen-Anhalt;10 bis unter 11 Jahre;18113;9316;8797
15;Sachsen-Anhalt;11 bis unter 12 Jahre;18628;9574;9054
15;Sachsen-Anhalt;12 bis unter 13 Jahre;17989;9257;8732
15;Sachsen-Anhalt;13 bis unter 14 Jahre;17255;9061;8194
15;Sachsen-Anhalt;14 bis unter 15 Jahre;17384;8839;8545
15;Sachsen-Anhalt;15 bis unter 16 Jahre;17353;8981;8372
15;Sachsen-Anhalt;16 bis unter 17 Jahre;16874;8770;8104
15;Sachsen-Anhalt;17 bis unter 18 Jahre;17418;9170;8248
15;Sachsen-Anhalt;18 bis unter 19 Jahre;17626;9277;8349
15;Sachsen-Anhalt;19 bis unter 20 Jahre;18600;10049;8551
15;Sachsen-Anhalt;20 bis unter 21 Jahre;18331;9964;8367
15;Sachsen-Anhalt;21 bis unter 22 Jahre;17776;9346;8430
15;Sachsen-Anhalt;22 bis unter 23 Jahre;18067;9678;8389
15;Sachsen-Anhalt;23 bis unter 24 Jahre;17190;9227;7963
15;Sachsen-Anhalt;24 bis unter 25 Jahre;16036;8682;7354
15;Sachsen-Anhalt;25 bis unter 26 Jahre;15497;8331;7166
15;Sachsen-Anhalt;26 bis unter 27 Jahre;15605;8322;7283
15;Sachsen-Anhalt;27 bis unter 28 Jahre;16373;8633;7740
15;Sachsen-Anhalt;28 bis unter 29 Jahre;18126;9549;8577
15;Sachsen-Anhalt;29 bis unter 30 Jahre;25758;13796;11962
15;Sachsen-Anhalt;30 bis unter 31 Jahre;26696;14057;12639
15;Sachsen-Anhalt;31 bis unter 32 Jahre;27740;14608;13132
15;Sachsen-Anhalt;32 bis unter 33 Jahre;27687;14514;13173
15;Sachsen-Anhalt;33 bis unter 34 Jahre;26981;14148;12833
15;Sachsen-Anhalt;34 bis unter 35 Jahre;26723;14106;12617
15;Sachsen-Anhalt;35 bis unter 36 Jahre;26744;14026;12718
15;Sachsen-Anhalt;36 bis unter 37 Jahre;26937;14263;12674
15;Sachsen-Anhalt;37 bis unter 38 Jahre;26634;14130;12504
15;Sachsen-Anhalt;38 bis unter 39 Jahre;26363;14005;12358
15;Sachsen-Anhalt;39 bis unter 40 Jahre;26983;14283;12700
15;Sachsen-Anhalt;40 bis unter 41 Jahre;25743;13698;12045
15;Sachsen-Anhalt;41 bis unter 42 Jahre;25632;13526;12106
15;Sachsen-Anhalt;42 bis unter 43 Jahre;24688;13076;11612
15;Sachsen-Anhalt;43 bis unter 44 Jahre;22041;11652;10389
15;Sachsen-Anhalt;44 bis unter 45 Jahre;21072;11233;9839
15;Sachsen-Anhalt;45 bis unter 46 Jahre;21695;11364;10331
15;Sachsen-Anhalt;46 bis unter 47 Jahre;22592;11962;10630
15;Sachsen-Anhalt;47 bis unter 48 Jahre;25950;13609;12341
15;Sachsen-Anhalt;48 bis unter 49 Jahre;30685;16089;14596
15;Sachsen-Anhalt;49 bis unter 50 Jahre;30985;16010;14975
15;Sachsen-Anhalt;50 bis unter 51 Jahre;32006;16480;15526
15;Sachsen-Anhalt;51 bis unter 52 Jahre;32830;16902;15928
15;Sachsen-Anhalt;52 bis unter 53 Jahre;34279;17437;16842
15;Sachsen-Anhalt;53 bis unter 54 Jahre;35660;18198;17462
15;Sachsen-Anhalt;54 bis unter 55 Jahre;37356;18871;18485
15;Sachsen-Anhalt;55 bis unter 56 Jahre;38840;19479;19361
15;Sachsen-Anhalt;56 bis unter 57 Jahre;40140;20256;19884
15;Sachsen-Anhalt;57 bis unter 58 Jahre;39604;19696;19908
15;Sachsen-Anhalt;58 bis unter 59 Jahre;39445;19668;19777
15;Sachsen-Anhalt;59 bis unter 60 Jahre;38213;19098;19115
15;Sachsen-Anhalt;60 bis unter 61 Jahre;37294;18303;18991
15;Sachsen-Anhalt;61 bis unter 62 Jahre;34876;17201;17675
15;Sachsen-Anhalt;62 bis unter 63 Jahre;34314;16728;17586
15;Sachsen-Anhalt;63 bis unter 64 Jahre;34682;16608;18074
15;Sachsen-Anhalt;64 bis unter 65 Jahre;35417;17308;18109
15;Sachsen-Anhalt;65 bis unter 66 Jahre;34434;16733;17701
15;Sachsen-Anhalt;66 bis unter 67 Jahre;34459;16397;18062
15;Sachsen-Anhalt;67 bis unter 68 Jahre;33841;16113;17728
15;Sachsen-Anhalt;68 bis unter 69 Jahre;32298;15145;17153
15;Sachsen-Anhalt;69 bis unter 70 Jahre;31492;14763;16729
15;Sachsen-Anhalt;70 bis unter 71 Jahre;27772;12754;15018
15;Sachsen-Anhalt;71 bis unter 72 Jahre;23214;10671;12543
15;Sachsen-Anhalt;72 bis unter 73 Jahre;22570;10296;12274
15;Sachsen-Anhalt;73 bis unter 74 Jahre;17915;8124;9791
15;Sachsen-Anhalt;74 bis unter 75 Jahre;18060;8030;10030
15;Sachsen-Anhalt;75 bis unter 80 Jahre;133626;58077;75549
15;Sachsen-Anhalt;80 bis unter 85 Jahre;107818;42768;65050
15;Sachsen-Anhalt;85 bis unter 90 Jahre;50253;16892;33361
15;Sachsen-Anhalt;90 Jahre und mehr;24093;5591;18502
15;Sachsen-Anhalt;Insgesamt;2194782;1079862;1114920
16;Thüringen;unter 1 Jahr;16586;8351;8235
16;Thüringen;1 bis unter 2 Jahre;17573;9026;8547
16;Thüringen;2 bis unter 3 Jahre;18356;9414;8942
16;Thüringen;3 bis unter 4 Jahre;18911;9646;9265
16;Thüringen;4 bis unter 5 Jahre;18912;9782;9130
16;Thüringen;5 bis unter 6 Jahre;19119;9831;9288
16;Thüringen;6 bis unter 7 Jahre;18783;9637;9146
16;Thüringen;7 bis unter 8 Jahre;18677;9633;9044
16;Thüringen;8 bis unter 9 Jahre;18311;9408;8903
16;Thüringen;9 bis unter 10 Jahre;18746;9570;9176
16;Thüringen;10 bis unter 11 Jahre;17920;9057;8863
16;Thüringen;11 bis unter 12 Jahre;18364;9462;8902
16;Thüringen;12 bis unter 13 Jahre;17972;9317;8655
16;Thüringen;13 bis unter 14 Jahre;16936;8832;8104
16;Thüringen;14 bis unter 15 Jahre;17150;8812;8338
16;Thüringen;15 bis unter 16 Jahre;17701;9139;8562
16;Thüringen;16 bis unter 17 Jahre;17236;8839;8397
16;Thüringen;17 bis unter 18 Jahre;17212;8911;8301
16;Thüringen;18 bis unter 19 Jahre;17640;9132;8508
16;Thüringen;19 bis unter 20 Jahre;18020;9519;8501
16;Thüringen;20 bis unter 21 Jahre;17837;9624;8213
16;Thüringen;21 bis unter 22 Jahre;17660;9338;8322
16;Thüringen;22 bis unter 23 Jahre;17781;9453;8328
16;Thüringen;23 bis unter 24 Jahre;16919;8878;8041
16;Thüringen;24 bis unter 25 Jahre;15865;8602;7263
16;Thüringen;25 bis unter 26 Jahre;14884;7974;6910
16;Thüringen;26 bis unter 27 Jahre;15213;8103;7110
16;Thüringen;27 bis unter 28 Jahre;15968;8395;7573
16;Thüringen;28 bis unter 29 Jahre;17911;9462;8449
16;Thüringen;29 bis unter 30 Jahre;25054;13281;11773
16;Thüringen;30 bis unter 31 Jahre;25610;13368;12242
16;Thüringen;31 bis unter 32 Jahre;27404;14395;13009
16;Thüringen;32 bis unter 33 Jahre;27673;14577;13096
16;Thüringen;33 bis unter 34 Jahre;26912;14275;12637
16;Thüringen;34 bis unter 35 Jahre;26768;14171;12597
16;Thüringen;35 bis unter 36 Jahre;26852;14228;12624
16;Thüringen;36 bis unter 37 Jahre;27007;14284;12723
16;Thüringen;37 bis unter 38 Jahre;27607;14659;12948
16;Thüringen;38 bis unter 39 Jahre;26783;14212;12571
