GENESIS-Tabelle: 12411-04-02-4
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2020;;;;;
;;;Insgesamt;männlich;weiblich
08222;      Mannheim, Stadtkreis;56 bis unter 57 Jahre;4587;2360;2227
08222;      Mannheim, Stadtkreis;57 bis unter 58 Jahre;4454;2290;2164
08222;      Mannheim, Stadtkreis;58 bis unter 59 Jahre;4268;2215;2053
08222;      Mannheim, Stadtkreis;59 bis unter 60 Jahre;4095;2041;2054
08222;      Mannheim, Stadtkreis;60 bis unter 61 Jahre;3969;1988;1981
08222;      Mannheim, Stadtkreis;61 bis unter 62 Jahre;3713;1809;1904
08222;      Mannheim, Stadtkreis;62 bis unter 63 Jahre;3555;1717;1838
08222;      Mannheim, Stadtkreis;63 bis unter 64 Jahre;3525;1734;1791
08222;      Mannheim, Stadtkreis;64 bis unter 65 Jahre;3401;1675;1726
08222;      Mannheim, Stadtkreis;65 bis unter 66 Jahre;3167;1545;1622
08222;      Mannheim, Stadtkreis;66 bis unter 67 Jahre;3027;1408;1619
08222;      Mannheim, Stadtkreis;67 bis unter 68 Jahre;2904;1344;1560
08222;      Mannheim, Stadtkreis;68 bis unter 69 Jahre;2836;1311;1525
08222;      Mannheim, Stadtkreis;69 bis unter 70 Jahre;2723;1243;1480
08222;      Mannheim, Stadtkreis;70 bis unter 71 Jahre;2711;1158;1553
08222;      Mannheim, Stadtkreis;71 bis unter 72 Jahre;2687;1172;1515
08222;      Mannheim, Stadtkreis;72 bis unter 73 Jahre;2603;1131;1472
08222;      Mannheim, Stadtkreis;73 bis unter 74 Jahre;2510;1125;1385
08222;      Mannheim, Stadtkreis;74 bis unter 75 Jahre;2274;1016;1258
08222;      Mannheim, Stadtkreis;75 bis unter 80 Jahre;10835;4742;6093
08222;      Mannheim, Stadtkreis;80 bis unter 85 Jahre;10339;4281;6058
08222;      Mannheim, Stadtkreis;85 bis unter 90 Jahre;5427;2051;3376
08222;      Mannheim, Stadtkreis;90 Jahre und mehr;2958;830;2128
08222;      Mannheim, Stadtkreis;Insgesamt;309721;154262;155459
08225;      Neckar-Odenwald-Kreis, Landkreis;unter 1 Jahr;1324;696;628
08225;      Neckar-Odenwald-Kreis, Landkreis;1 bis unter 2 Jahre;1309;708;601
08225;      Neckar-Odenwald-Kreis, Landkreis;2 bis unter 3 Jahre;1311;680;631
08225;      Neckar-Odenwald-Kreis, Landkreis;3 bis unter 4 Jahre;1414;741;673
08225;      Neckar-Odenwald-Kreis, Landkreis;4 bis unter 5 Jahre;1351;701;650
08225;      Neckar-Odenwald-Kreis, Landkreis;5 bis unter 6 Jahre;1308;643;665
08225;      Neckar-Odenwald-Kreis, Landkreis;6 bis unter 7 Jahre;1247;607;640
08225;      Neckar-Odenwald-Kreis, Landkreis;7 bis unter 8 Jahre;1261;633;628
08225;      Neckar-Odenwald-Kreis, Landkreis;8 bis unter 9 Jahre;1237;622;615
08225;      Neckar-Odenwald-Kreis, Landkreis;9 bis unter 10 Jahre;1208;646;562
08225;      Neckar-Odenwald-Kreis, Landkreis;10 bis unter 11 Jahre;1251;652;599
08225;      Neckar-Odenwald-Kreis, Landkreis;11 bis unter 12 Jahre;1307;651;656
08225;      Neckar-Odenwald-Kreis, Landkreis;12 bis unter 13 Jahre;1217;634;583
08225;      Neckar-Odenwald-Kreis, Landkreis;13 bis unter 14 Jahre;1328;677;651
08225;      Neckar-Odenwald-Kreis, Landkreis;14 bis unter 15 Jahre;1345;664;681
08225;      Neckar-Odenwald-Kreis, Landkreis;15 bis unter 16 Jahre;1390;732;658
08225;      Neckar-Odenwald-Kreis, Landkreis;16 bis unter 17 Jahre;1486;767;719
08225;      Neckar-Odenwald-Kreis, Landkreis;17 bis unter 18 Jahre;1433;762;671
08225;      Neckar-Odenwald-Kreis, Landkreis;18 bis unter 19 Jahre;1520;777;743
08225;      Neckar-Odenwald-Kreis, Landkreis;19 bis unter 20 Jahre;1461;778;683
08225;      Neckar-Odenwald-Kreis, Landkreis;20 bis unter 21 Jahre;1557;878;679
08225;      Neckar-Odenwald-Kreis, Landkreis;21 bis unter 22 Jahre;1500;854;646
08225;      Neckar-Odenwald-Kreis, Landkreis;22 bis unter 23 Jahre;1523;875;648
08225;      Neckar-Odenwald-Kreis, Landkreis;23 bis unter 24 Jahre;1611;924;687
08225;      Neckar-Odenwald-Kreis, Landkreis;24 bis unter 25 Jahre;1571;864;707
08225;      Neckar-Odenwald-Kreis, Landkreis;25 bis unter 26 Jahre;1532;840;692
08225;      Neckar-Odenwald-Kreis, Landkreis;26 bis unter 27 Jahre;1539;851;688
08225;      Neckar-Odenwald-Kreis, Landkreis;27 bis unter 28 Jahre;1597;891;706
08225;      Neckar-Odenwald-Kreis, Landkreis;28 bis unter 29 Jahre;1591;879;712
08225;      Neckar-Odenwald-Kreis, Landkreis;29 bis unter 30 Jahre;1743;950;793
08225;      Neckar-Odenwald-Kreis, Landkreis;30 bis unter 31 Jahre;1743;945;798
08225;      Neckar-Odenwald-Kreis, Landkreis;31 bis unter 32 Jahre;1658;929;729
08225;      Neckar-Odenwald-Kreis, Landkreis;32 bis unter 33 Jahre;1713;897;816
08225;      Neckar-Odenwald-Kreis, Landkreis;33 bis unter 34 Jahre;1658;889;769
08225;      Neckar-Odenwald-Kreis, Landkreis;34 bis unter 35 Jahre;1727;881;846
08225;      Neckar-Odenwald-Kreis, Landkreis;35 bis unter 36 Jahre;1680;919;761
08225;      Neckar-Odenwald-Kreis, Landkreis;36 bis unter 37 Jahre;1605;859;746
08225;      Neckar-Odenwald-Kreis, Landkreis;37 bis unter 38 Jahre;1704;898;806
08225;      Neckar-Odenwald-Kreis, Landkreis;38 bis unter 39 Jahre;1638;800;838
08225;      Neckar-Odenwald-Kreis, Landkreis;39 bis unter 40 Jahre;1654;812;842
08225;      Neckar-Odenwald-Kreis, Landkreis;40 bis unter 41 Jahre;1731;904;827
08225;      Neckar-Odenwald-Kreis, Landkreis;41 bis unter 42 Jahre;1644;809;835
08225;      Neckar-Odenwald-Kreis, Landkreis;42 bis unter 43 Jahre;1564;782;782
08225;      Neckar-Odenwald-Kreis, Landkreis;43 bis unter 44 Jahre;1598;777;821
08225;      Neckar-Odenwald-Kreis, Landkreis;44 bis unter 45 Jahre;1621;829;792
08225;      Neckar-Odenwald-Kreis, Landkreis;45 bis unter 46 Jahre;1656;846;810
08225;      Neckar-Odenwald-Kreis, Landkreis;46 bis unter 47 Jahre;1663;823;840
08225;      Neckar-Odenwald-Kreis, Landkreis;47 bis unter 48 Jahre;1655;810;845
08225;      Neckar-Odenwald-Kreis, Landkreis;48 bis unter 49 Jahre;1854;874;980
08225;      Neckar-Odenwald-Kreis, Landkreis;49 bis unter 50 Jahre;1961;951;1010
08225;      Neckar-Odenwald-Kreis, Landkreis;50 bis unter 51 Jahre;2150;1069;1081
08225;      Neckar-Odenwald-Kreis, Landkreis;51 bis unter 52 Jahre;2218;1137;1081
08225;      Neckar-Odenwald-Kreis, Landkreis;52 bis unter 53 Jahre;2417;1233;1184
08225;      Neckar-Odenwald-Kreis, Landkreis;53 bis unter 54 Jahre;2406;1236;1170
08225;      Neckar-Odenwald-Kreis, Landkreis;54 bis unter 55 Jahre;2425;1245;1180
08225;      Neckar-Odenwald-Kreis, Landkreis;55 bis unter 56 Jahre;2484;1308;1176
08225;      Neckar-Odenwald-Kreis, Landkreis;56 bis unter 57 Jahre;2579;1248;1331
08225;      Neckar-Odenwald-Kreis, Landkreis;57 bis unter 58 Jahre;2681;1359;1322
08225;      Neckar-Odenwald-Kreis, Landkreis;58 bis unter 59 Jahre;2549;1246;1303
08225;      Neckar-Odenwald-Kreis, Landkreis;59 bis unter 60 Jahre;2520;1261;1259
08225;      Neckar-Odenwald-Kreis, Landkreis;60 bis unter 61 Jahre;2441;1253;1188
08225;      Neckar-Odenwald-Kreis, Landkreis;61 bis unter 62 Jahre;2310;1124;1186
08225;      Neckar-Odenwald-Kreis, Landkreis;62 bis unter 63 Jahre;2243;1095;1148
08225;      Neckar-Odenwald-Kreis, Landkreis;63 bis unter 64 Jahre;2190;1107;1083
08225;      Neckar-Odenwald-Kreis, Landkreis;64 bis unter 65 Jahre;2164;1064;1100
08225;      Neckar-Odenwald-Kreis, Landkreis;65 bis unter 66 Jahre;1928;976;952
08225;      Neckar-Odenwald-Kreis, Landkreis;66 bis unter 67 Jahre;1851;900;951
08225;      Neckar-Odenwald-Kreis, Landkreis;67 bis unter 68 Jahre;1796;914;882
08225;      Neckar-Odenwald-Kreis, Landkreis;68 bis unter 69 Jahre;1729;808;921
08225;      Neckar-Odenwald-Kreis, Landkreis;69 bis unter 70 Jahre;1756;877;879
08225;      Neckar-Odenwald-Kreis, Landkreis;70 bis unter 71 Jahre;1659;813;846
08225;      Neckar-Odenwald-Kreis, Landkreis;71 bis unter 72 Jahre;1677;829;848
08225;      Neckar-Odenwald-Kreis, Landkreis;72 bis unter 73 Jahre;1486;711;775
08225;      Neckar-Odenwald-Kreis, Landkreis;73 bis unter 74 Jahre;1317;633;684
08225;      Neckar-Odenwald-Kreis, Landkreis;74 bis unter 75 Jahre;1104;536;568
08225;      Neckar-Odenwald-Kreis, Landkreis;75 bis unter 80 Jahre;5439;2483;2956
08225;      Neckar-Odenwald-Kreis, Landkreis;80 bis unter 85 Jahre;5903;2568;3335
08225;      Neckar-Odenwald-Kreis, Landkreis;85 bis unter 90 Jahre;2802;1031;1771
08225;      Neckar-Odenwald-Kreis, Landkreis;90 Jahre und mehr;1374;376;998
08225;      Neckar-Odenwald-Kreis, Landkreis;Insgesamt;143797;72251;71546
08226;      Rhein-Neckar-Kreis, Landkreis;unter 1 Jahr;4924;2530;2394
08226;      Rhein-Neckar-Kreis, Landkreis;1 bis unter 2 Jahre;5243;2690;2553
08226;      Rhein-Neckar-Kreis, Landkreis;2 bis unter 3 Jahre;5225;2719;2506
08226;      Rhein-Neckar-Kreis, Landkreis;3 bis unter 4 Jahre;5503;2886;2617
08226;      Rhein-Neckar-Kreis, Landkreis;4 bis unter 5 Jahre;5442;2804;2638
08226;      Rhein-Neckar-Kreis, Landkreis;5 bis unter 6 Jahre;5339;2689;2650
08226;      Rhein-Neckar-Kreis, Landkreis;6 bis unter 7 Jahre;5241;2690;2551
08226;      Rhein-Neckar-Kreis, Landkreis;7 bis unter 8 Jahre;5121;2653;2468
08226;      Rhein-Neckar-Kreis, Landkreis;8 bis unter 9 Jahre;5171;2674;2497
08226;      Rhein-Neckar-Kreis, Landkreis;9 bis unter 10 Jahre;4989;2572;2417
08226;      Rhein-Neckar-Kreis, Landkreis;10 bis unter 11 Jahre;5052;2661;2391
08226;      Rhein-Neckar-Kreis, Landkreis;11 bis unter 12 Jahre;5064;2539;2525
08226;      Rhein-Neckar-Kreis, Landkreis;12 bis unter 13 Jahre;5094;2657;2437
08226;      Rhein-Neckar-Kreis, Landkreis;13 bis unter 14 Jahre;5064;2606;2458
08226;      Rhein-Neckar-Kreis, Landkreis;14 bis unter 15 Jahre;5154;2674;2480
08226;      Rhein-Neckar-Kreis, Landkreis;15 bis unter 16 Jahre;4977;2607;2370
08226;      Rhein-Neckar-Kreis, Landkreis;16 bis unter 17 Jahre;5242;2713;2529
08226;      Rhein-Neckar-Kreis, Landkreis;17 bis unter 18 Jahre;5121;2661;2460
08226;      Rhein-Neckar-Kreis, Landkreis;18 bis unter 19 Jahre;5182;2674;2508
08226;      Rhein-Neckar-Kreis, Landkreis;19 bis unter 20 Jahre;5272;2743;2529
08226;      Rhein-Neckar-Kreis, Landkreis;20 bis unter 21 Jahre;5540;2920;2620
08226;      Rhein-Neckar-Kreis, Landkreis;21 bis unter 22 Jahre;5339;2833;2506
08226;      Rhein-Neckar-Kreis, Landkreis;22 bis unter 23 Jahre;5531;2953;2578
08226;      Rhein-Neckar-Kreis, Landkreis;23 bis unter 24 Jahre;5972;3237;2735
08226;      Rhein-Neckar-Kreis, Landkreis;24 bis unter 25 Jahre;5748;3001;2747
08226;      Rhein-Neckar-Kreis, Landkreis;25 bis unter 26 Jahre;5665;2955;2710
08226;      Rhein-Neckar-Kreis, Landkreis;26 bis unter 27 Jahre;6006;3171;2835
08226;      Rhein-Neckar-Kreis, Landkreis;27 bis unter 28 Jahre;6106;3203;2903
08226;      Rhein-Neckar-Kreis, Landkreis;28 bis unter 29 Jahre;6118;3174;2944
08226;      Rhein-Neckar-Kreis, Landkreis;29 bis unter 30 Jahre;6543;3433;3110
08226;      Rhein-Neckar-Kreis, Landkreis;30 bis unter 31 Jahre;6738;3513;3225
08226;      Rhein-Neckar-Kreis, Landkreis;31 bis unter 32 Jahre;6674;3423;3251
08226;      Rhein-Neckar-Kreis, Landkreis;32 bis unter 33 Jahre;6772;3496;3276
08226;      Rhein-Neckar-Kreis, Landkreis;33 bis unter 34 Jahre;6710;3431;3279
08226;      Rhein-Neckar-Kreis, Landkreis;34 bis unter 35 Jahre;6689;3305;3384
08226;      Rhein-Neckar-Kreis, Landkreis;35 bis unter 36 Jahre;6587;3266;3321
08226;      Rhein-Neckar-Kreis, Landkreis;36 bis unter 37 Jahre;6753;3341;3412
08226;      Rhein-Neckar-Kreis, Landkreis;37 bis unter 38 Jahre;6779;3349;3430
08226;      Rhein-Neckar-Kreis, Landkreis;38 bis unter 39 Jahre;6903;3491;3412
08226;      Rhein-Neckar-Kreis, Landkreis;39 bis unter 40 Jahre;7028;3386;3642
08226;      Rhein-Neckar-Kreis, Landkreis;40 bis unter 41 Jahre;7135;3542;3593
08226;      Rhein-Neckar-Kreis, Landkreis;41 bis unter 42 Jahre;6775;3318;3457
08226;      Rhein-Neckar-Kreis, Landkreis;42 bis unter 43 Jahre;6598;3212;3386
08226;      Rhein-Neckar-Kreis, Landkreis;43 bis unter 44 Jahre;6517;3237;3280
08226;      Rhein-Neckar-Kreis, Landkreis;44 bis unter 45 Jahre;6634;3225;3409
08226;      Rhein-Neckar-Kreis, Landkreis;45 bis unter 46 Jahre;6130;2970;3160
08226;      Rhein-Neckar-Kreis, Landkreis;46 bis unter 47 Jahre;6398;3107;3291
08226;      Rhein-Neckar-Kreis, Landkreis;47 bis unter 48 Jahre;6494;3212;3282
08226;      Rhein-Neckar-Kreis, Landkreis;48 bis unter 49 Jahre;6932;3400;3532
08226;      Rhein-Neckar-Kreis, Landkreis;49 bis unter 50 Jahre;7775;3853;3922
08226;      Rhein-Neckar-Kreis, Landkreis;50 bis unter 51 Jahre;7961;3896;4065
08226;      Rhein-Neckar-Kreis, Landkreis;51 bis unter 52 Jahre;8809;4380;4429
08226;      Rhein-Neckar-Kreis, Landkreis;52 bis unter 53 Jahre;9409;4724;4685
08226;      Rhein-Neckar-Kreis, Landkreis;53 bis unter 54 Jahre;9561;4855;4706
08226;      Rhein-Neckar-Kreis, Landkreis;54 bis unter 55 Jahre;9596;4783;4813
08226;      Rhein-Neckar-Kreis, Landkreis;55 bis unter 56 Jahre;9554;4812;4742
08226;      Rhein-Neckar-Kreis, Landkreis;56 bis unter 57 Jahre;9507;4775;4732
08226;      Rhein-Neckar-Kreis, Landkreis;57 bis unter 58 Jahre;9384;4654;4730
08226;      Rhein-Neckar-Kreis, Landkreis;58 bis unter 59 Jahre;9137;4505;4632
08226;      Rhein-Neckar-Kreis, Landkreis;59 bis unter 60 Jahre;8883;4406;4477
08226;      Rhein-Neckar-Kreis, Landkreis;60 bis unter 61 Jahre;8477;4165;4312
08226;      Rhein-Neckar-Kreis, Landkreis;61 bis unter 62 Jahre;8116;3922;4194
08226;      Rhein-Neckar-Kreis, Landkreis;62 bis unter 63 Jahre;7774;3818;3956
08226;      Rhein-Neckar-Kreis, Landkreis;63 bis unter 64 Jahre;7454;3657;3797
08226;      Rhein-Neckar-Kreis, Landkreis;64 bis unter 65 Jahre;7291;3557;3734
08226;      Rhein-Neckar-Kreis, Landkreis;65 bis unter 66 Jahre;6767;3246;3521
08226;      Rhein-Neckar-Kreis, Landkreis;66 bis unter 67 Jahre;6319;3035;3284
08226;      Rhein-Neckar-Kreis, Landkreis;67 bis unter 68 Jahre;6144;2852;3292
08226;      Rhein-Neckar-Kreis, Landkreis;68 bis unter 69 Jahre;6166;2862;3304
08226;      Rhein-Neckar-Kreis, Landkreis;69 bis unter 70 Jahre;6197;2887;3310
08226;      Rhein-Neckar-Kreis, Landkreis;70 bis unter 71 Jahre;6018;2779;3239
08226;      Rhein-Neckar-Kreis, Landkreis;71 bis unter 72 Jahre;6114;2841;3273
08226;      Rhein-Neckar-Kreis, Landkreis;72 bis unter 73 Jahre;5660;2680;2980
08226;      Rhein-Neckar-Kreis, Landkreis;73 bis unter 74 Jahre;5263;2425;2838
08226;      Rhein-Neckar-Kreis, Landkreis;74 bis unter 75 Jahre;4402;1976;2426
08226;      Rhein-Neckar-Kreis, Landkreis;75 bis unter 80 Jahre;22933;10435;12498
08226;      Rhein-Neckar-Kreis, Landkreis;80 bis unter 85 Jahre;22410;9581;12829
08226;      Rhein-Neckar-Kreis, Landkreis;85 bis unter 90 Jahre;10678;4186;6492
08226;      Rhein-Neckar-Kreis, Landkreis;90 Jahre und mehr;5240;1546;3694
08226;      Rhein-Neckar-Kreis, Landkreis;Insgesamt;548233;269639;278594
08231;      Pforzheim, Stadtkreis;unter 1 Jahr;1395;701;694
08231;      Pforzheim, Stadtkreis;1 bis unter 2 Jahre;1415;723;692
08231;      Pforzheim, Stadtkreis;2 bis unter 3 Jahre;1460;711;749
08231;      Pforzheim, Stadtkreis;3 bis unter 4 Jahre;1312;639;673
08231;      Pforzheim, Stadtkreis;4 bis unter 5 Jahre;1343;669;674
08231;      Pforzheim, Stadtkreis;5 bis unter 6 Jahre;1331;662;669
08231;      Pforzheim, Stadtkreis;6 bis unter 7 Jahre;1276;673;603
08231;      Pforzheim, Stadtkreis;7 bis unter 8 Jahre;1214;612;602
08231;      Pforzheim, Stadtkreis;8 bis unter 9 Jahre;1214;636;578
08231;      Pforzheim, Stadtkreis;9 bis unter 10 Jahre;1219;628;591
08231;      Pforzheim, Stadtkreis;10 bis unter 11 Jahre;1112;575;537
08231;      Pforzheim, Stadtkreis;11 bis unter 12 Jahre;1168;611;557
08231;      Pforzheim, Stadtkreis;12 bis unter 13 Jahre;1207;610;597
08231;      Pforzheim, Stadtkreis;13 bis unter 14 Jahre;1224;624;600
08231;      Pforzheim, Stadtkreis;14 bis unter 15 Jahre;1258;634;624
08231;      Pforzheim, Stadtkreis;15 bis unter 16 Jahre;1233;626;607
08231;      Pforzheim, Stadtkreis;16 bis unter 17 Jahre;1235;660;575
08231;      Pforzheim, Stadtkreis;17 bis unter 18 Jahre;1154;569;585
08231;      Pforzheim, Stadtkreis;18 bis unter 19 Jahre;1361;749;612
08231;      Pforzheim, Stadtkreis;19 bis unter 20 Jahre;1272;652;620
08231;      Pforzheim, Stadtkreis;20 bis unter 21 Jahre;1518;766;752
08231;      Pforzheim, Stadtkreis;21 bis unter 22 Jahre;1553;854;699
08231;      Pforzheim, Stadtkreis;22 bis unter 23 Jahre;1572;802;770
08231;      Pforzheim, Stadtkreis;23 bis unter 24 Jahre;1740;883;857
08231;      Pforzheim, Stadtkreis;24 bis unter 25 Jahre;1664;861;803
08231;      Pforzheim, Stadtkreis;25 bis unter 26 Jahre;1712;868;844
08231;      Pforzheim, Stadtkreis;26 bis unter 27 Jahre;1751;932;819
08231;      Pforzheim, Stadtkreis;27 bis unter 28 Jahre;1798;939;859
08231;      Pforzheim, Stadtkreis;28 bis unter 29 Jahre;1861;962;899
08231;      Pforzheim, Stadtkreis;29 bis unter 30 Jahre;1851;946;905
08231;      Pforzheim, Stadtkreis;30 bis unter 31 Jahre;1876;1015;861
08231;      Pforzheim, Stadtkreis;31 bis unter 32 Jahre;1886;992;894
08231;      Pforzheim, Stadtkreis;32 bis unter 33 Jahre;1860;992;868
08231;      Pforzheim, Stadtkreis;33 bis unter 34 Jahre;1838;1015;823
08231;      Pforzheim, Stadtkreis;34 bis unter 35 Jahre;1732;913;819
08231;      Pforzheim, Stadtkreis;35 bis unter 36 Jahre;1671;936;735
08231;      Pforzheim, Stadtkreis;36 bis unter 37 Jahre;1604;845;759
08231;      Pforzheim, Stadtkreis;37 bis unter 38 Jahre;1629;844;785
08231;      Pforzheim, Stadtkreis;38 bis unter 39 Jahre;1627;871;756
08231;      Pforzheim, Stadtkreis;39 bis unter 40 Jahre;1601;820;781
08231;      Pforzheim, Stadtkreis;40 bis unter 41 Jahre;1635;848;787
08231;      Pforzheim, Stadtkreis;41 bis unter 42 Jahre;1558;795;763
08231;      Pforzheim, Stadtkreis;42 bis unter 43 Jahre;1467;740;727
08231;      Pforzheim, Stadtkreis;43 bis unter 44 Jahre;1548;792;756
08231;      Pforzheim, Stadtkreis;44 bis unter 45 Jahre;1467;741;726
08231;      Pforzheim, Stadtkreis;45 bis unter 46 Jahre;1407;694;713
08231;      Pforzheim, Stadtkreis;46 bis unter 47 Jahre;1436;712;724
08231;      Pforzheim, Stadtkreis;47 bis unter 48 Jahre;1460;740;720
08231;      Pforzheim, Stadtkreis;48 bis unter 49 Jahre;1520;757;763
08231;      Pforzheim, Stadtkreis;49 bis unter 50 Jahre;1636;825;811
08231;      Pforzheim, Stadtkreis;50 bis unter 51 Jahre;1709;862;847
08231;      Pforzheim, Stadtkreis;51 bis unter 52 Jahre;1755;847;908
08231;      Pforzheim, Stadtkreis;52 bis unter 53 Jahre;1765;925;840
08231;      Pforzheim, Stadtkreis;53 bis unter 54 Jahre;1838;934;904
08231;      Pforzheim, Stadtkreis;54 bis unter 55 Jahre;1761;902;859
08231;      Pforzheim, Stadtkreis;55 bis unter 56 Jahre;1832;922;910
08231;      Pforzheim, Stadtkreis;56 bis unter 57 Jahre;1845;923;922
08231;      Pforzheim, Stadtkreis;57 bis unter 58 Jahre;1776;879;897
08231;      Pforzheim, Stadtkreis;58 bis unter 59 Jahre;1784;898;886
08231;      Pforzheim, Stadtkreis;59 bis unter 60 Jahre;1744;881;863
08231;      Pforzheim, Stadtkreis;60 bis unter 61 Jahre;1792;898;894
08231;      Pforzheim, Stadtkreis;61 bis unter 62 Jahre;1577;750;827
08231;      Pforzheim, Stadtkreis;62 bis unter 63 Jahre;1565;770;795
08231;      Pforzheim, Stadtkreis;63 bis unter 64 Jahre;1512;746;766
08231;      Pforzheim, Stadtkreis;64 bis unter 65 Jahre;1513;738;775
08231;      Pforzheim, Stadtkreis;65 bis unter 66 Jahre;1375;651;724
08231;      Pforzheim, Stadtkreis;66 bis unter 67 Jahre;1320;588;732
08231;      Pforzheim, Stadtkreis;67 bis unter 68 Jahre;1233;558;675
08231;      Pforzheim, Stadtkreis;68 bis unter 69 Jahre;1272;576;696
08231;      Pforzheim, Stadtkreis;69 bis unter 70 Jahre;1200;556;644
08231;      Pforzheim, Stadtkreis;70 bis unter 71 Jahre;1201;521;680
08231;      Pforzheim, Stadtkreis;71 bis unter 72 Jahre;1255;522;733
08231;      Pforzheim, Stadtkreis;72 bis unter 73 Jahre;1159;509;650
08231;      Pforzheim, Stadtkreis;73 bis unter 74 Jahre;1027;477;550
08231;      Pforzheim, Stadtkreis;74 bis unter 75 Jahre;845;352;493
08231;      Pforzheim, Stadtkreis;75 bis unter 80 Jahre;4679;1993;2686
08231;      Pforzheim, Stadtkreis;80 bis unter 85 Jahre;4856;1948;2908
08231;      Pforzheim, Stadtkreis;85 bis unter 90 Jahre;2523;869;1654
08231;      Pforzheim, Stadtkreis;90 Jahre und mehr;1422;416;1006
08231;      Pforzheim, Stadtkreis;Insgesamt;126016;62075;63941
08235;      Calw, Landkreis;unter 1 Jahr;1585;814;771
08235;      Calw, Landkreis;1 bis unter 2 Jahre;1527;776;751
08235;      Calw, Landkreis;2 bis unter 3 Jahre;1559;818;741
08235;      Calw, Landkreis;3 bis unter 4 Jahre;1616;847;769
08235;      Calw, Landkreis;4 bis unter 5 Jahre;1589;820;769
08235;      Calw, Landkreis;5 bis unter 6 Jahre;1571;817;754
08235;      Calw, Landkreis;6 bis unter 7 Jahre;1586;855;731
08235;      Calw, Landkreis;7 bis unter 8 Jahre;1445;768;677
08235;      Calw, Landkreis;8 bis unter 9 Jahre;1467;765;702
08235;      Calw, Landkreis;9 bis unter 10 Jahre;1458;769;689
08235;      Calw, Landkreis;10 bis unter 11 Jahre;1515;767;748
08235;      Calw, Landkreis;11 bis unter 12 Jahre;1487;790;697
08235;      Calw, Landkreis;12 bis unter 13 Jahre;1574;798;776
08235;      Calw, Landkreis;13 bis unter 14 Jahre;1491;762;729
08235;      Calw, Landkreis;14 bis unter 15 Jahre;1503;796;707
08235;      Calw, Landkreis;15 bis unter 16 Jahre;1546;814;732
08235;      Calw, Landkreis;16 bis unter 17 Jahre;1596;799;797
08235;      Calw, Landkreis;17 bis unter 18 Jahre;1683;872;811
08235;      Calw, Landkreis;18 bis unter 19 Jahre;1649;894;755
08235;      Calw, Landkreis;19 bis unter 20 Jahre;1705;904;801
08235;      Calw, Landkreis;20 bis unter 21 Jahre;1703;912;791
08235;      Calw, Landkreis;21 bis unter 22 Jahre;1735;949;786
08235;      Calw, Landkreis;22 bis unter 23 Jahre;1742;979;763
08235;      Calw, Landkreis;23 bis unter 24 Jahre;1827;974;853
08235;      Calw, Landkreis;24 bis unter 25 Jahre;1744;889;855
08235;      Calw, Landkreis;25 bis unter 26 Jahre;1739;975;764
08235;      Calw, Landkreis;26 bis unter 27 Jahre;1738;955;783
08235;      Calw, Landkreis;27 bis unter 28 Jahre;1740;948;792
08235;      Calw, Landkreis;28 bis unter 29 Jahre;1805;976;829
08235;      Calw, Landkreis;29 bis unter 30 Jahre;1840;945;895
08235;      Calw, Landkreis;30 bis unter 31 Jahre;1944;1050;894
08235;      Calw, Landkreis;31 bis unter 32 Jahre;2072;1084;988
08235;      Calw, Landkreis;32 bis unter 33 Jahre;2037;1101;936
08235;      Calw, Landkreis;33 bis unter 34 Jahre;1967;999;968
08235;      Calw, Landkreis;34 bis unter 35 Jahre;2008;1013;995
08235;      Calw, Landkreis;35 bis unter 36 Jahre;1865;994;871
08235;      Calw, Landkreis;36 bis unter 37 Jahre;1851;927;924
08235;      Calw, Landkreis;37 bis unter 38 Jahre;1891;935;956
08235;      Calw, Landkreis;38 bis unter 39 Jahre;1943;1024;919
08235;      Calw, Landkreis;39 bis unter 40 Jahre;1977;1027;950
08235;      Calw, Landkreis;40 bis unter 41 Jahre;2038;1025;1013
08235;      Calw, Landkreis;41 bis unter 42 Jahre;1798;897;901
08235;      Calw, Landkreis;42 bis unter 43 Jahre;1920;958;962
08235;      Calw, Landkreis;43 bis unter 44 Jahre;1844;974;870
08235;      Calw, Landkreis;44 bis unter 45 Jahre;1859;943;916
08235;      Calw, Landkreis;45 bis unter 46 Jahre;1903;947;956
08235;      Calw, Landkreis;46 bis unter 47 Jahre;1934;989;945
08235;      Calw, Landkreis;47 bis unter 48 Jahre;1947;953;994
08235;      Calw, Landkreis;48 bis unter 49 Jahre;2049;1058;991
08235;      Calw, Landkreis;49 bis unter 50 Jahre;2189;1106;1083
08235;      Calw, Landkreis;50 bis unter 51 Jahre;2256;1144;1112
08235;      Calw, Landkreis;51 bis unter 52 Jahre;2448;1243;1205
08235;      Calw, Landkreis;52 bis unter 53 Jahre;2470;1274;1196
08235;      Calw, Landkreis;53 bis unter 54 Jahre;2663;1309;1354
08235;      Calw, Landkreis;54 bis unter 55 Jahre;2720;1347;1373
08235;      Calw, Landkreis;55 bis unter 56 Jahre;2797;1443;1354
08235;      Calw, Landkreis;56 bis unter 57 Jahre;2855;1439;1416
